FID,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapacitymt,humuse,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape
wld_trs_ports_wfp.555,Sullom Voe,GBSUL,Sea,Unknown,Unknown,,,,Unknown,Unknown,60.47193,-1.2755,GBR,GBR,U.K. of Great Britain & Northern Ireland,,,,,2012-11-01T00:00:00,2015-01-16T17:32:01,999999999,,POINT (-1.2755000000000223 60.47193386800001)
wld_trs_ports_wfp.587,Salina,ITSLA,Sea,Unknown,Unknown,,,,Unknown,Unknown,38.58223,14.8283,ITA,ITA,Italy,,,,,2012-11-01T00:00:00,2015-01-16T17:32:17,999999999,,POINT (14.828300000000013 38.582233868)
wld_trs_ports_wfp.581,Eleusis,GREEU,Sea,Unknown,Unknown,,,,Unknown,Unknown,38.03993,23.5479,GRC,GRC,Greece,,,,,2012-11-01T00:00:00,2015-01-19T14:29:04,264371,,POINT (23.547900000000027 38.03993386799999)
wld_trs_ports_wfp.569,Syros (Syra),GRJSY,Sea,Unknown,Unknown,,,,Unknown,Unknown,37.43593,24.9411,GRC,GRC,Greece,,,,,2012-11-01T00:00:00,2015-01-19T14:30:16,999999999,,POINT (24.941100000000006 37.435933868000006)
wld_trs_ports_wfp.35,Cebu,,Sea,Very Small,Unknown,,,,Unknown,Unknown,10.62704,124.40993,PHL,PHL,Philippines,,CPA Cebu Port Authority,,PHL CO,2013-11-13T00:00:00,2015-01-19T18:40:27,999999999,,POINT (124.40992800000004 10.627043000000015)
wld_trs_ports_wfp.3422,Coco Grove Nature Resort,,Sea,Very Small,Unknown,,,,Unknown,Unknown,10.61699,124.28416,PHL,PHL,Philippines,,,,PHL CO,2013-11-13T00:00:00,2015-01-19T18:44:01,999999999,,POINT (124.28415900000005 10.616991999999982)
wld_trs_ports_wfp.681,Pointe Des Galets,REPDG,Sea,Unknown,Open,,,,Unknown,Unknown,-20.91107,55.2925,REU,REU,Reunion,,,,,2012-11-01T00:00:00,2015-01-20T11:50:53,935616,,POINT (55.29250000000002 -20.911066131999974)
wld_trs_ports_wfp.597,Sulina (Port Et Zone Franche),ROSUL,Sea,Unknown,Unknown,,,,Unknown,Unknown,45.16293,29.6749,ROU,ROU,Romania,,,,,2012-11-01T00:00:00,2015-01-20T11:51:33,665790,,POINT (29.67489999999998 45.16293386799998)
wld_trs_ports_wfp.1785,Damman,SADMN,Sea,Medium,Unknown,,,,Unknown,Unknown,26.48993,50.2055,SAU,SAU,Saudi Arabia,,,,,2012-11-01T00:00:00,2015-01-20T12:02:49,110336,,POINT (50.20549999999997 26.48993386799998)
wld_trs_ports_wfp.2045,Tijuana,MXTIJ,Sea,Small,Unknown,,,,Unknown,Unknown,32.47963,-117.1219,MEX,MEX,Mexico,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3981609,,POINT (-117.12189999999998 32.47963386800001)
wld_trs_ports_wfp.2086,Jose Ignacio Terminal,UYJIT,Sea,Very Small,Unknown,,,,Unknown,Unknown,-34.89657,-54.7083,URY,URY,Uruguay,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3442229,,POINT (-54.70830000000001 -34.896566131999975)
wld_trs_ports_wfp.2272,Khark Island,IRKHK,Sea,Small,Open,,,,Unknown,Unknown,29.22823,50.3049,IRN,IRN,Iran (Islamic Republic of),,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,130216,,POINT (50.304899999999975 29.228233868000018)
wld_trs_ports_wfp.2323,Bandar Mahshahr,IRMRX,River,Small,Open,,,,Unknown,Unknown,30.50053,49.2101,IRN,IRN,Iran  (Islamic Republic of),,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,141663,,POINT (49.21010000000001 30.50053386799999)
wld_trs_ports_wfp.3136,Porto Foxi (Sarroch),ITPFX,Sea,Unknown,Unknown,,,,Unknown,Unknown,39.09023,9.0169,ITA,ITA,Italy,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2523222,,POINT (9.016900000000021 39.090233867999984)
wld_trs_ports_wfp.3362,Gutthom,,River,Very Small,Open,,,,Unknown,Unknown,6.65691,31.29809,SSD,SSD,South Sudan,,,,,2013-07-07T00:00:00,2013-08-17T00:00:00,,,POINT (31.29809419999998 6.656906275999972)
wld_trs_ports_wfp.3375,Rharous,,River,Very Small,Open,,,,Unknown,Unknown,16.8814,-1.92658,MLI,MLI,Mali,,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,2013-09-23T00:00:00,2013-09-23T00:00:00,2456871,,POINT (-1.9265797730000145 16.88139893699997)
wld_trs_ports_wfp.3471,Ambohitsara,,River,Very Small,Open,,,,No,Approximate,-20.86537,48.46138,MDG,MDG,Madagascar,2014-01-21T00:00:00,,,APMF,2014-01-21T15:27:35,2014-01-21T16:02:48,1079695,,POINT (48.46137517699998 -20.865368319000027)
wld_trs_ports_wfp.1849,Pomala,IDPUM,Sea,Small,Unknown,,,,Unknown,Unknown,-4.23145,121.57935,IDN,IDN,Indonesia,,,,,2012-11-01T00:00:00,2017-05-11T12:35:22.834,1630916,,POINT (121.57935429999998 -4.231446719000019)
wld_trs_ports_wfp.217,Telok Ayer,IDTKA,Unknown,Small,Open,,,,Unknown,Unknown,-0.76919,109.57272,IDN,IDN,Indonesia,,,,,2012-11-01T00:00:00,2017-05-11T14:47:04.73,999999999,,POINT (109.57271574200001 -0.7691896950000228)
wld_trs_ports_wfp.59,Lifake,,River,Very Small,Unknown,,,,Unknown,Unknown,1.10823,22.0831,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,211910,,POINT (22.0831 1.1082338680000134)
wld_trs_ports_wfp.66,Vum,,River,Very Small,Unknown,,,,Unknown,Unknown,-3.82254,18.92355,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,,,POINT (18.923549999999977 -3.8225400000000036)
wld_trs_ports_wfp.228,Escravos,NGESC,Unknown,Very Small,Open,,,,Unknown,Unknown,5.61003,5.19853,NGA,,Nigeria,,,,,2012-11-01T00:00:00,2018-02-16T09:53:16.864,999999999,,POINT (5.198533408000003 5.610025396000026)
wld_trs_ports_wfp.86,My Tho,VNMUT,River,Unknown,Open,,,,Unknown,Unknown,10.33193,105.4819,VNM,VNM,Viet Nam,,My Thoi,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1592858,,POINT (105.4819 10.331933868000021)
wld_trs_ports_wfp.143,Yafala,,River,Very Small,Unknown,,,,Unknown,Unknown,-1.33807,22.1663,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,204108,,POINT (22.16629999999998 -1.3380661319999945)
wld_trs_ports_wfp.167,Isokolokoto,,River,Very Small,Unknown,,,,Unknown,Unknown,0.47913,20.9507,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,215784,,POINT (20.950699999999983 0.4791338680000194)
wld_trs_ports_wfp.185,Nkuvu,,River,Very Small,Unknown,,,,Unknown,Unknown,-2.20858,29.09693,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,,,POINT (29.096930556000018 -2.2085833329999787)
wld_trs_ports_wfp.239,Koko,NGKOK,Unknown,Small,Unknown,,,,Unknown,Unknown,5.99875,5.45919,NGA,NGA,Nigeria,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2334154,,POINT (5.4591897249999874 5.998754840999993)
wld_trs_ports_wfp.383,Pugwash,CAPUG,Sea,Unknown,Open,,,,Unknown,Unknown,45.79153,-63.5358,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6114045,,POINT (-63.535799999999995 45.79153386799999)
wld_trs_ports_wfp.822,Liege (Luik),BELGG,Sea,Unknown,Unknown,,,,Unknown,Unknown,50.62873,5.5771,BEL,BEL,Belgium,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2792413,,POINT (5.577099999999973 50.62873386799998)
wld_trs_ports_wfp.925,Naha,JPNAH,Sea,Unknown,Open,,,,Unknown,Unknown,26.25035,127.6901,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1855056,,POINT (127.69010099499997 26.250346509999986)
wld_trs_ports_wfp.2962,Cossack Pioneer,,Sea,Unknown,Unknown,,,,Unknown,Unknown,-19.58237,116.4509,AUS,AUS,Australia,,"Aucop, Oil Terminal",,,2012-11-01T00:00:00,2015-01-16T17:30:02,999999999,,POINT (116.45090000000005 -19.582366132000004)
wld_trs_ports_wfp.316,Des Plaines,USDES,Sea,Unknown,Open,,,,Unknown,Unknown,29.93513,-90.3614,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2015-01-16T17:30:47,999999999,,POINT (-90.3614 29.93513386799998)
wld_trs_ports_wfp.761,Oakhamness,GBOAK,Sea,Unknown,Unknown,,,,Unknown,Unknown,51.42433,0.6205,GBR,GBR,U.K. of Great Britain & Northern Ireland,,,,,2012-11-01T00:00:00,2015-01-16T17:32:01,999999999,,POINT (0.6204999999999927 51.42433386800002)
wld_trs_ports_wfp.2446,Hunterston,GBHST,Sea,Unknown,Unknown,,,,Unknown,Unknown,55.68913,-4.8716,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2012-11-01T00:00:00,2015-01-16T17:32:01,999999999,,POINT (-4.871600000000001 55.689133868)
wld_trs_ports_wfp.2461,Faslane,GBFAS,Sea,Unknown,Unknown,,,,Unknown,Unknown,56.06673,-4.8258,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2012-11-01T00:00:00,2015-01-16T17:32:01,999999999,,POINT (-4.825800000000015 56.06673386799997)
wld_trs_ports_wfp.3032,Palma Mallorca,ESPMI,Sea,Unknown,Unknown,,,,Unknown,Unknown,39.56053,2.6297,ESP,ESP,Spain,,,,,2012-11-01T00:00:00,2015-01-19T11:33:37,2512989,,POINT (2.629700000000014 39.56053386799999)
wld_trs_ports_wfp.932,Moji,JPMOJ,Sea,Unknown,Open,,,,Unknown,Unknown,33.95201,130.96579,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2015-01-19T16:02:09,1852225,,POINT (130.96578863499997 33.952005335000024)
wld_trs_ports_wfp.3208,Sendai,,Sea,Unknown,Unknown,,,,Unknown,Unknown,38.27451,141.00557,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2015-01-19T17:45:09,8555918,,POINT (141.00557327299998 38.27450786100002)
wld_trs_ports_wfp.2825,Port Of Aqtau (Aktau),,Sea,Unknown,Open,,,,Unknown,Unknown,43.62732,51.16513,KAZ,KAZ,Kazakhstan,,,,,2012-11-01T00:00:00,2015-01-19T17:47:31,610612,,POINT (51.16513252300001 43.627315753999994)
wld_trs_ports_wfp.3332,Bassein,MMBSX,River,Very Small,Open,,,,Unknown,Unknown,16.78112,94.73082,MMR,MMR,Myanmar,,,,,2012-11-01T00:00:00,2015-01-19T18:07:17,1328421,,POINT (94.730815887 16.781122486000015)
wld_trs_ports_wfp.2137,La Palma,PAPLP,Sea,Very Small,Unknown,,,,Unknown,Unknown,8.22413,-78.0038,PAN,PAN,Panama,,,,,2012-11-01T00:00:00,2015-01-19T18:38:19,3707058,,POINT (-78.00380000000001 8.224133868000024)
wld_trs_ports_wfp.3031,Lajes,PTLAJ,Sea,Unknown,Unknown,,,,Unknown,Unknown,39.37753,-31.1814,PRT,PRT,Azores Islands,,,,,2012-11-01T00:00:00,2015-01-20T11:39:58,3372954,,POINT (-31.181399999999996 39.377533868)
wld_trs_ports_wfp.209,Mesaieed,QAUMS,Unknown,Very Small,Open,,,,Unknown,Unknown,24.91644,51.5657,QAT,QAT,Qatar,,,,,2012-11-01T00:00:00,2015-01-20T11:46:21,289525,,POINT (51.56569999999999 24.916441537000026)
wld_trs_ports_wfp.2084,Punta Colorada,ARPCO,Sea,Very Small,Unknown,,,,Unknown,Unknown,-41.68227,-64.9952,ARG,ARG,Argentina,,,,,2012-11-01T00:00:00,2015-01-20T15:12:52,3840093,,POINT (-64.99520000000001 -41.682266131999995)
wld_trs_ports_wfp.2127,South Riding Point,BSSRP,Sea,Very Small,Unknown,,,,Unknown,Unknown,26.61903,-78.2411,BHS,BHS,Bahamas,,,,,2012-11-01T00:00:00,2015-01-20T15:20:09,3572375,,POINT (-78.24110000000002 26.619033867999974)
wld_trs_ports_wfp.1144,Woodlands,SGWDL,Sea,Unknown,Unknown,,,,Unknown,Unknown,1.42793,103.6885,SGP,SGP,Singapore,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1882316,,POINT (103.68849999999998 1.427933868000025)
wld_trs_ports_wfp.1461,Aioi,JPAIO,Sea,Unknown,Unknown,,,,Unknown,Unknown,34.78672,134.46139,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1865661,,POINT (134.46138990500003 34.78671972000001)
wld_trs_ports_wfp.1650,Mukho,KRMUK,Sea,Unknown,Unknown,,,,Unknown,Unknown,37.54733,129.1207,KOR,KOR,Republic of Korea,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1840938,,POINT (129.12070000000006 37.54733386800001)
wld_trs_ports_wfp.1684,Arman,RUARM,Sea,Unknown,Unknown,,,,Unknown,Unknown,59.56153,150.7717,RUS,RUS,Russian Federation,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2127060,,POINT (150.7717 59.561533868000026)
wld_trs_ports_wfp.1807,Tuxpan,MXTUX,Sea,Medium,Unknown,,,,Unknown,Unknown,20.96053,-97.4043,MEX,MEX,Mexico,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3532385,,POINT (-97.40429999999998 20.960533868000027)
wld_trs_ports_wfp.1877,Puerto Miranda / Maracaibo L.,VEMIV,Sea,Small,Unknown,,,,Unknown,Unknown,10.77253,-71.5591,VEN,VEN,Venezuela,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3629659,,POINT (-71.5591 10.772533867999982)
wld_trs_ports_wfp.2005,La Salina / Maracaibo L,VELSV,Sea,Small,Unknown,,,,Unknown,Unknown,10.35053,-71.4222,VEN,VEN,Venezuela,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3636327,,POINT (-71.42219999999998 10.350533868000014)
wld_trs_ports_wfp.2268,Moulmein,MMMNU,Sea,Small,Open,,,,Unknown,Unknown,16.48411,97.62477,MMR,MMR,Myanmar,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1308465,,POINT (97.624769211 16.48411487499999)
wld_trs_ports_wfp.2365,Sidi Kerir,EGSKT,Sea,Very Small,Open,,,,Unknown,Unknown,31.05442,29.67232,EGY,EGY,Egypt,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,353407,,POINT (29.672318286000007 31.054422796999972)
wld_trs_ports_wfp.2445,Stignaesvaerkets Havn,DKSTG,Sea,Unknown,Unknown,,,,Unknown,Unknown,55.22133,11.2501,DNK,DNK,Denmark,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3221881,,POINT (11.250099999999975 55.22133386799999)
wld_trs_ports_wfp.2745,Ulindi,,River,Very Small,Unknown,,,,Unknown,Unknown,-2.68343,27.34089,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,,,POINT (27.340888215999996 -2.6834285599999816)
wld_trs_ports_wfp.2762,,,Unknown,Unknown,Unknown,,,,Unknown,Unknown,-5.66033,17.39064,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,,,POINT (17.39063612000001 -5.660334123999974)
wld_trs_ports_wfp.1687,Inkoo,FIINK,Sea,Unknown,Unknown,,,,Unknown,Unknown,59.99753,23.9245,FIN,FIN,Finland,,,,,2012-11-01T00:00:00,2015-01-16T17:33:00,999999999,,POINT (23.924500000000023 59.997533868000005)
wld_trs_ports_wfp.1985,Crooked Island,BSCRI,Sea,Small,Unknown,,,,Unknown,Unknown,22.75593,-74.1661,BHS,BHS,Bahamas,,,,,2012-11-01T00:00:00,2015-01-16T17:36:07,3572620,,POINT (-74.16609999999997 22.755933868)
wld_trs_ports_wfp.1908,Barahona,DOBRX,Sea,Small,Unknown,,,,Unknown,Unknown,18.20692,-71.09145,DOM,DOM,Dominican Republic,,,,,2012-11-01T00:00:00,2017-06-06T14:27:46.644,3492985,,POINT (-71.09144827699998 18.206923699000015)
wld_trs_ports_wfp.2233,Bandar Abbas,IRBND,Sea,Medium,Open,,,,Yes,Unknown,27.14493,56.1911,IRN,"IRN,AFG",Iran (Islamic Republic of),,,,,2012-11-01T00:00:00,2017-09-28T14:33:37.666,141681,,POINT (56.191100000000006 27.14493386800001)
wld_trs_ports_wfp.1103,Forno,BRFNO,Sea,Unknown,Unknown,,,,Unknown,Unknown,-22.96047,-42.0109,BRA,BRA,Brazil,,,,,2012-11-01T00:00:00,2015-01-16T17:40:31,3468615,,POINT (-42.01089999999999 -22.960466132000022)
wld_trs_ports_wfp.1270,Kalecik,CYKAL,Sea,Unknown,Open,,,,Unknown,Unknown,35.31693,33.9745,CYP,CYP,Cyprus,,Gastria,,,2012-11-01T00:00:00,2015-01-19T10:38:00,999999999,,POINT (33.97449999999998 35.31693386799998)
wld_trs_ports_wfp.979,El Iskandariya,EGALY,Sea,Unknown,Open,,,,Unknown,Unknown,31.14933,29.8799,EGY,EGY,Egypt,,,,,2012-11-01T00:00:00,2015-01-19T11:06:32,361058,,POINT (29.87990000000002 31.149333867999985)
wld_trs_ports_wfp.2267,Ras Shukheir,EGRSH,Sea,Small,Open,,,,Unknown,Unknown,28.14033,33.2743,EGY,EGY,Egypt,,,,,2012-11-01T00:00:00,2015-01-19T11:11:36,350190,,POINT (33.27429999999998 28.140333868000027)
wld_trs_ports_wfp.2359,Lingah,IRLIN,Sea,Very Small,Open,,,,Unknown,Unknown,26.56263,54.8859,IRN,IRN,Iran  (Islamic Republic of),,,,,2012-11-01T00:00:00,2015-01-19T15:42:28,141665,,POINT (54.88589999999999 26.562633867999978)
wld_trs_ports_wfp.2240,Basrah,IQBSR,River,Medium,Open,,,,Unknown,Unknown,30.51143,47.8497,IRQ,IRQ,Iraq,,,,,2012-11-01T00:00:00,2015-01-19T15:50:46,99532,,POINT (47.849699999999984 30.51143387000002)
wld_trs_ports_wfp.936,Hibiki,JPHBK,Sea,Unknown,Open,,,,Unknown,Unknown,33.93548,130.77317,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2015-01-19T16:03:36,1859307,,POINT (130.773168359 33.93547540499998)
wld_trs_ports_wfp.1013,Yawata,JPYWT,Sea,Unknown,Open,,,,Unknown,Unknown,33.89189,130.78839,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2015-01-19T16:18:05,1859307,,POINT (130.78838728000005 33.89188675600002)
wld_trs_ports_wfp.1227,Juaymah Terminal,SAJUT,Sea,Unknown,Unknown,,,,Unknown,Unknown,26.92903,50.0535,SAU,SAU,Saudi Arabia,,,,,2012-11-01T00:00:00,2015-01-20T12:01:53,999999999,,POINT (50.053499999999985 26.929033867999976)
wld_trs_ports_wfp.1875,Tembladora,TTTEM,Sea,Small,Unknown,,,,Unknown,Unknown,10.67823,-61.5816,TTO,TTO,Trinidad and Tobago,,,,,2012-11-01T00:00:00,2015-01-20T12:42:50,3573890,,POINT (-61.58159999999998 10.678233868000007)
wld_trs_ports_wfp.1789,Haydarpasa,TRHAY,Sea,Medium,Unknown,,,,Unknown,Unknown,41.00063,29.0295,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2015-01-20T12:45:56,745044,,POINT (29.029499999999985 41.00063386800002)
wld_trs_ports_wfp.1470,Foca,TRFOC,Sea,Unknown,Unknown,,,,Unknown,Unknown,38.74753,26.9029,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2015-01-20T14:13:24,324106,,POINT (26.90289999999999 38.747533868000005)
wld_trs_ports_wfp.2180,St Thomas Island,VISTT,Sea,Very Small,Unknown,,,,Unknown,Unknown,18.34383,-64.9405,VIR,VIR,United States Virgin Islands,,,,,2012-11-01T00:00:00,2015-01-20T14:32:33,4795467,,POINT (-64.94049999999999 18.34383386799999)
wld_trs_ports_wfp.1887,Barcadera,AWBAR,Sea,Small,Unknown,,,,Unknown,Unknown,12.48073,-69.9995,ABW,ABW,Aruba,,,,,2012-11-01T00:00:00,2015-01-20T14:54:31,3577246,,POINT (-69.99950000000001 12.480733868000016)
wld_trs_ports_wfp.2170,Bullen Bay,ANBUB,Sea,Very Small,Unknown,,,,Unknown,Unknown,12.19053,-69.0338,ANT,ANT,Netherlands Antilles,,,,,2012-11-01T00:00:00,2015-01-20T15:08:06,3513853,,POINT (-69.03379999999999 12.190533867999989)
wld_trs_ports_wfp.2206,Zayed,AEMZD,Sea,Medium,Open,,,,Unknown,Unknown,24.52583,54.3775,ARE,ARE,United Arab Emirates,,,,,2012-11-01T00:00:00,2015-01-20T15:10:20,292968,,POINT (54.3775 24.525833869999985)
wld_trs_ports_wfp.2140,Barbuda,AGBBQ,Sea,Very Small,Unknown,,,,Unknown,Unknown,17.69273,-61.8332,ATG,ATG,Antigua and Barbuda,,,,,2012-11-01T00:00:00,2015-01-20T15:15:18,999999999,,POINT (-61.83319999999998 17.692733868000005)
wld_trs_ports_wfp.1238,Jiangyin,CNJIA,Sea,Unknown,Unknown,,,,Unknown,Unknown,31.91133,120.2031,CHN,CHN,China,,,,,2012-11-01T00:00:00,2015-01-20T15:30:07,1796236,,POINT (120.20309999999995 31.911333867999986)
wld_trs_ports_wfp.2311,Sittwe,MMAKY,Sea,Medium,Open,,,,Unknown,Unknown,20.14133,92.90185,MMR,MMR,Myanmar,,,,,2012-11-01T00:00:00,2015-08-06T12:02:13,1295765,,POINT (92.90184974700003 20.141330992999997)
wld_trs_ports_wfp.2786,Lilanga,,River,Very Small,Unknown,,,,Unknown,Unknown,1.62653,21.7719,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,,,POINT (21.771900000000016 1.626533868000024)
wld_trs_ports_wfp.2815,Pointe A La Hache,USPHC,Sea,Unknown,Open,,,,Unknown,Unknown,29.60323,-89.8507,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4337717,,POINT (-89.85070000000002 29.603233868000018)
wld_trs_ports_wfp.2930,Port Of Semey,,Unknown,Unknown,Unknown,,,,Unknown,Unknown,50.39111,80.2425,KAZ,KAZ,Kazakhstan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1519422,,POINT (80.2425 50.391110000000026)
